일시,"강우량
(mm)","유입량
(㎥/s)"
6/24/1998,0.8,13.6
6/25/1998,52.8,40.2
6/26/1998,28.2,341.4
6/27/1998,0,217.1
6/28/1998,0,119
6/29/1998,0,81
6/30/1998,11.3,67.4
7/1/1998,62.1,440.8
7/2/1998,36.7,454.2
7/3/1998,3,669.2
7/4/1998,0,343
7/5/1998,0,187.1
7/6/1998,3.7,126.3
7/7/1998,0.1,106.9
7/8/1998,8.7,94.6
7/9/1998,39.7,193.7
7/10/1998,37,644.6
7/11/1998,5.5,546.6
7/12/1998,0,322.2
7/13/1998,0,208.1
7/14/1998,0.4,156
7/15/1998,2,122.7
7/16/1998,9.4,117.1
7/17/1998,0,100.9
7/18/1998,7.6,80.8
7/19/1998,20.3,134.2
7/20/1998,1.1,153.5
7/21/1998,1.6,125.9
7/22/1998,2.2,102.3
7/23/1998,6.6,148.9
7/24/1998,1.1,168.7
7/25/1998,6.1,158.8
7/26/1998,32.8,395.4
7/27/1998,4.3,437.1
7/28/1998,4.8,328.8
7/29/1998,0.2,227.9
7/30/1998,2.3,147.5
7/31/1998,9.5,125.4
8/1/1998,43.3,423.2
8/2/1998,0,342.384
8/3/1998,42.3,663.757
8/4/1998,0,387.137
8/5/1998,33.4,328.7
8/6/1998,62.6,1553
8/7/1998,13.6,799.8
8/8/1998,91.6,1588
8/9/1998,15,1327.6
8/10/1998,18.4,636.2
8/11/1998,25.9,815.7
8/12/1998,2.8,546.6
8/13/1998,0.1,319.5
8/14/1998,19.7,205.4
8/15/1998,72.3,1126.6
8/16/1998,1.9,589.1
8/17/1998,2.3,317.3
8/18/1998,0.5,248.2
8/19/1998,4.9,198.3
8/20/1998,0,150.9
8/21/1998,0,104.6
8/22/1998,0,95.4
8/23/1998,22.7,117.6
8/24/1998,3.1,143.9
8/25/1998,1.2,107.4
8/26/1998,0,84.3
8/27/1998,4.8,76.5
8/28/1998,0.5,78.6
8/29/1998,0.1,76
8/30/1998,3.6,56.1
8/31/1998,0.9,62.9
9/1/1998,11.1,65.2
9/2/1998,1,73.6
9/3/1998,0.1,55.3
9/4/1998,0,50.5
9/5/1998,0.5,52.6
9/6/1998,0,38.8
9/7/1998,0,34.3
9/8/1998,0,37.7
9/9/1998,0,28.4
9/10/1998,0,37
9/11/1998,0,21.1
9/12/1998,0,26.3
9/13/1998,0,25.4
9/14/1998,0,20.4
9/15/1998,2,30.4
9/16/1998,0.2,18.3
9/17/1998,0,29.3
9/18/1998,0,14.5
9/19/1998,0,19.4
9/20/1998,6.1,25.3
9/21/1998,15,37.3
9/22/1998,1.2,32.1
9/23/1998,0,27.8
9/24/1998,0.1,20.1
9/25/1998,0,22.6
9/26/1998,0,21.2
9/27/1998,0,20.4
9/28/1998,0,19.3
9/29/1998,14.5,26.8
9/30/1998,48.1,106
10/1/1998,11.1,502.9
10/2/1998,0.1,215.5
10/3/1998,0,120.5
10/4/1998,0,75.2
10/5/1998,0,57.1
10/6/1998,0,51.7
10/7/1998,0.7,42.2
10/8/1998,0,39.1
10/9/1998,0,34.9
10/10/1998,0,34.9
10/11/1998,0,31.6
10/12/1998,3.4,32.1
10/13/1998,10.3,38.7
10/14/1998,7.8,53.2
10/15/1998,0,56.3
10/16/1998,0,50.3
10/17/1998,0.9,33
10/18/1998,2,31.7
10/19/1998,0,45.5
10/20/1998,0,16.8
10/21/1998,0,30.7
10/22/1998,0,21.6
10/23/1998,0.1,27.5
10/24/1998,0,26.8
10/25/1998,0,22.5
10/26/1998,0,18.5
10/27/1998,0.2,19.2
10/28/1998,0,17.8
10/29/1998,0,24.2
10/30/1998,0,18.5
10/31/1998,0,14.5
11/1/1998,0,13
11/2/1998,11.4,28.4
11/3/1998,0.1,16.2
11/4/1998,0,27.3
11/5/1998,0.2,10.8
11/6/1998,0.1,22.5
11/7/1998,0,16
11/8/1998,0.4,16.8
11/9/1998,2.5,16.4
11/10/1998,0,22.7
11/11/1998,0,17.1
11/12/1998,0,10.7
11/13/1998,0,17.6
11/14/1998,0,11.5
11/15/1998,0,17
11/16/1998,24.4,41.2
11/17/1998,1.6,47.9
11/18/1998,0,47.3
11/19/1998,2.1,35.4
11/20/1998,0,37
11/21/1998,0,25.4
11/22/1998,0,24.7
11/23/1998,1.5,23.8
11/24/1998,3.6,19.5
11/25/1998,0,25.8
11/26/1998,0,24.6
11/27/1998,6.8,23
11/28/1998,0,24.4
11/29/1998,0,23.3
11/30/1998,0,18
12/1/1998,0,22.7
12/2/1998,0,17.7
12/3/1998,0,17.6
12/4/1998,0,22.9
12/5/1998,0,8.3
12/6/1998,0,23.9
12/7/1998,1.8,17.8
12/8/1998,0,16.1
12/9/1998,0,10.8
12/10/1998,0,13.2
12/11/1998,2.1,12.6
12/12/1998,0,12
12/13/1998,0,13.9
12/14/1998,0,13.5
12/15/1998,0,16.6
12/16/1998,0,13.1
12/17/1998,0,12.5
12/18/1998,0,13.8
12/19/1998,0,9.6
12/20/1998,0,24.4
12/21/1998,0,6.8
12/22/1998,0,13.4
12/23/1998,0,13
12/24/1998,0,7.5
12/25/1998,0,14
12/26/1998,0,12.8
12/27/1998,0,9
12/28/1998,0,9.7
12/29/1998,0,7.9
12/30/1998,0,6.8
12/31/1998,0,10.9
1/1/1999,0,9.5
1/2/1999,0.2,8.8
1/3/1999,0,7.4
1/4/1999,0,4.3
1/5/1999,0,13.2
1/6/1999,0.4,14.5
1/7/1999,0,7.1
1/8/1999,0,1
1/9/1999,0,6.6
1/10/1999,0,5.4
1/11/1999,0,7.1
1/12/1999,0,7.3
1/13/1999,0,8
1/14/1999,0,6
1/15/1999,0,0.9
1/16/1999,0,3.3
1/17/1999,0,7.4
1/18/1999,0,7.4
1/19/1999,0,8.3
1/20/1999,0,3.1
1/21/1999,0,8.9
1/22/1999,0.1,8.6
1/23/1999,0,8.6
1/24/1999,0,3.9
1/25/1999,2.8,11.4
1/26/1999,0,9.3
1/27/1999,1.8,14.7
1/28/1999,0,4.5
1/29/1999,0.3,9.5
1/30/1999,0,6
1/31/1999,0,15
2/1/1999,0,3.5
2/2/1999,0,5.1
2/3/1999,0,5.1
2/4/1999,0,7.3
2/5/1999,0,5.8
2/6/1999,0,5.6
2/7/1999,0,6.3
2/8/1999,0,5
2/9/1999,0,5.2
2/10/1999,0,5.5
2/11/1999,0,6.8
2/12/1999,0,8.1
2/13/1999,0,1.1
2/14/1999,1,6.7
2/15/1999,0,6.5
2/16/1999,0,7.5
2/17/1999,0,7.8
2/18/1999,0,7.9
2/19/1999,0,7.1
2/20/1999,0,7.1
2/21/1999,0,3.2
2/22/1999,0,3.2
2/23/1999,0,9
2/24/1999,0.2,6.2
2/25/1999,0,9.3
2/26/1999,0.1,8.3
2/27/1999,0,4.4
2/28/1999,0,6.4
3/1/1999,0,5.3
3/2/1999,0,5.6
3/3/1999,0,5.2
3/4/1999,0,11.3
3/5/1999,9.8,12.6
3/6/1999,0,6.8
3/7/1999,0,14.9
3/8/1999,1.3,7.9
3/9/1999,0,8.1
3/10/1999,0,7.8
3/11/1999,0,4.9
3/12/1999,0,4.1
3/13/1999,0,4.8
3/14/1999,0,4.6
3/15/1999,0.1,10.5
3/16/1999,0,3.9
3/17/1999,0,6.1
3/18/1999,31.5,32.4
3/19/1999,1.2,48.3
3/20/1999,0,39.7
3/21/1999,0.3,19
3/22/1999,0,20.2
3/23/1999,0,16.4
3/24/1999,0,12.2
3/25/1999,0,12.4
3/26/1999,3,17.1
3/27/1999,0,12.9
3/28/1999,0,17.8
3/29/1999,0,17.1
3/30/1999,0,17.6
3/31/1999,0,12.2
4/1/1999,10.4,18.9
4/2/1999,0,27.8
4/3/1999,0,36.3
4/4/1999,0,28.3
4/5/1999,10.2,28.7
4/6/1999,5.9,32.7
4/7/1999,0,30.2
4/8/1999,0,30.6
4/9/1999,10.5,43.9
4/10/1999,19.4,303.6
4/11/1999,0,299.9
4/12/1999,15.7,165.6
4/13/1999,1.6,203.2
4/14/1999,0,186.8
4/15/1999,0,121.6
4/16/1999,0,90.7
4/17/1999,0,80.3
4/18/1999,0,58.4
4/19/1999,0,54.5
4/20/1999,0,56.2
4/21/1999,0,38.4
4/22/1999,0,44.3
4/23/1999,0,40.6
4/24/1999,0,37.5
4/25/1999,0,36.1
4/26/1999,0,25.1
4/27/1999,4.8,37.6
4/28/1999,1.6,33.5
4/29/1999,0,27
4/30/1999,0,21.7
5/1/1999,0,26.2
5/2/1999,0,17.5
5/3/1999,20.7,45.6
5/4/1999,0.1,45.8
5/5/1999,0,43.3
5/6/1999,0,29.2
5/7/1999,0,26.3
5/8/1999,0,28.9
5/9/1999,0.2,26.6
5/10/1999,0,17.2
5/11/1999,0,17.7
5/12/1999,0,19.9
5/13/1999,0,15
5/14/1999,0,12.5
5/15/1999,1.1,10.9
5/16/1999,0,15.8
5/17/1999,0,12.3
5/18/1999,25.4,26.2
5/19/1999,9.2,42.4
5/20/1999,0.3,54.5
5/21/1999,0,43.4
5/22/1999,0.1,31.9
5/23/1999,0,22.9
5/24/1999,27.1,55.4
5/25/1999,0,149.8
5/26/1999,0.3,94.4
5/27/1999,3.3,61.5
5/28/1999,0,51.2
5/29/1999,0,41.4
5/30/1999,0,36.2
5/31/1999,0,23.5
6/1/1999,0.2,22.1
6/2/1999,15.5,46
6/3/1999,0,33
6/4/1999,0,24.6
6/5/1999,0,21.4
6/6/1999,0.8,17.6
6/7/1999,0,15.9
6/8/1999,0,18.6
6/9/1999,0,15
6/10/1999,0,13.2
6/11/1999,0,10.2
6/12/1999,0,11.4
6/13/1999,0,7
6/14/1999,0,13.3
6/15/1999,0,5.4
6/16/1999,12.5,13.4
6/17/1999,0,11.1
6/18/1999,0,13.1
6/19/1999,0,8.9
6/20/1999,0,9.6
6/21/1999,16.3,8.4
6/22/1999,4.2,15.3
6/23/1999,32.3,30.4
6/24/1999,0.7,62.8
6/25/1999,0,45.6
6/26/1999,0,35.7
6/27/1999,0,18
6/28/1999,0,15.9
6/29/1999,0,10.7
6/30/1999,0,10.4
7/1/1999,0,10.2
7/2/1999,0,7.2
7/3/1999,0,10.6
7/4/1999,9.4,10.7
7/5/1999,0,15.3
7/6/1999,0,11.6
7/7/1999,0,4
7/8/1999,0,7.6
7/9/1999,0,4.1
7/10/1999,4.4,15.1
7/11/1999,0,4.4
7/12/1999,1.7,7.3
7/13/1999,2.2,0.3
7/14/1999,0.1,16
7/15/1999,10.7,19.2
7/16/1999,26.3,58.1
7/17/1999,1,67.7
7/18/1999,0.6,35.4
7/19/1999,0.1,23.2
7/20/1999,0.3,23.5
7/21/1999,8.5,9.2
7/22/1999,39.7,84.7
7/23/1999,4.2,108.4
7/24/1999,3.2,69.6
7/25/1999,8.9,66.1
7/26/1999,5.1,56
7/27/1999,1.9,52
7/28/1999,45.9,88.1
7/29/1999,19.3,466.6
7/30/1999,3.5,385.9
7/31/1999,61.8,269.2
8/1/1999,170.4,4230
8/2/1999,173.9,4665.3
8/3/1999,39.7,2582
8/4/1999,0.2,945.7
8/5/1999,0.1,422.3
8/6/1999,0,246.6
8/7/1999,0.2,170.2
8/8/1999,0,120.7
8/9/1999,4.9,111.8
8/10/1999,0,93.7
8/11/1999,0.1,67.8
8/12/1999,0,65.6
8/13/1999,0,56.1
8/14/1999,0,46.8
8/15/1999,0.5,34.5
8/16/1999,0,36.5
8/17/1999,0,39.1
8/18/1999,24.5,39.7
8/19/1999,83.5,812.1
8/20/1999,5.5,483.4
8/21/1999,2.4,253.2
8/22/1999,0,164.8
8/23/1999,0.1,124.9
8/24/1999,0,95.3
8/25/1999,0,68.1
8/26/1999,1.1,74
8/27/1999,15.2,65.2
8/28/1999,0.5,85.9
8/29/1999,0,56.3
8/30/1999,2.3,60.7
8/31/1999,2.7,65.2
9/1/1999,0,49
9/2/1999,0,43.9
9/3/1999,0,39.6
9/4/1999,0,31.4
9/5/1999,49.2,103.4
9/6/1999,0.7,147.7
9/7/1999,9.2,126.2
9/8/1999,0,106.6
9/9/1999,0,84.4
9/10/1999,8.8,71.1
9/11/1999,0,83.7
9/12/1999,0,66.7
9/13/1999,0,57.3
9/14/1999,0,39.9
9/15/1999,0,47.3
9/16/1999,0,37.3
9/17/1999,0,32.2
9/18/1999,16,44.6
9/19/1999,64,119.6
9/20/1999,115.7,2458.1
9/21/1999,28.3,1928.7
9/22/1999,3.2,757.8
9/23/1999,10.3,421.9
9/24/1999,19.6,542.6
9/25/1999,0.1,422.8
9/26/1999,0,253.2
9/27/1999,0,174.3
9/28/1999,0,129.9
9/29/1999,0,110.6
9/30/1999,0,96.8
10/1/1999,13,77.5
10/2/1999,18.7,131.8
10/3/1999,0,119.5
10/4/1999,0,94.4
10/5/1999,0,76
10/6/1999,0,66.4
10/7/1999,0,63.1
10/8/1999,0,60.5
10/9/1999,0,53.2
10/10/1999,15.7,56.5
10/11/1999,9.1,77.5
10/12/1999,0,76.3
10/13/1999,0,69.2
10/14/1999,0,58.9
10/15/1999,0,46.3
10/16/1999,0,46.3
10/17/1999,0,43.9
10/18/1999,0,43.8
10/19/1999,0,38.7
10/20/1999,0,31.3
10/21/1999,0,35.4
10/22/1999,0,32.7
10/23/1999,0,21.7
10/24/1999,0,26.7
10/25/1999,0,28.7
10/26/1999,0,25.3
10/27/1999,0,31.5
10/28/1999,20.6,41
10/29/1999,0,48.7
10/30/1999,0,39.3
10/31/1999,24.4,43.2
11/1/1999,10.3,109.6
11/2/1999,0.1,132.6
11/3/1999,0,93.3
11/4/1999,0,78.9
11/5/1999,0,57.9
11/6/1999,0,57.7
11/7/1999,0,50.5
11/8/1999,0.2,45.2
11/9/1999,0,43.9
11/10/1999,0,38.1
11/11/1999,0.7,42.4
11/12/1999,5.8,40.6
11/13/1999,0.1,44.1
11/14/1999,0,36.7
11/15/1999,0.2,33.8
11/16/1999,0.1,23.2
11/17/1999,0,32.5
11/18/1999,0,26.2
11/19/1999,0,32.6
11/20/1999,0,29.9
11/21/1999,0,28.1
11/22/1999,0,26.9
11/23/1999,0,19.8
11/24/1999,0,28
11/25/1999,0.4,26.1
11/26/1999,0,11.8
11/27/1999,0,26.3
11/28/1999,0,22.5
11/29/1999,0,4.7
11/30/1999,0,22.5
12/1/1999,0,21.5
12/2/1999,0,17.5
12/3/1999,0,17.7
12/4/1999,0,17.1
12/5/1999,0,16.4
12/6/1999,0,15.8
12/7/1999,0,22.2
12/8/1999,0.1,17.4
12/9/1999,1.4,14.7
12/10/1999,0,13.7
12/11/1999,0,20.5
12/12/1999,0,15.9
12/13/1999,0,13
12/14/1999,0,16.6
12/15/1999,0,9.2
12/16/1999,4.1,19.9
12/17/1999,0,20.3
12/18/1999,0,7.3
12/19/1999,0,9.8
12/20/1999,0,6.9
12/21/1999,0,14.4
12/22/1999,0,9.5
12/23/1999,0,13.2
12/24/1999,2,13.5
12/25/1999,0.1,9.6
12/26/1999,0,14
12/27/1999,0,8.7
12/28/1999,0.7,16.2
12/29/1999,0.1,15.5
12/30/1999,0,17.7
12/31/1999,0,13
1/1/2000,0,15.9
1/2/2000,8.7,20.4
1/3/2000,0,16
1/4/2000,0,13.7
1/5/2000,3.4,21.9
1/6/2000,15.1,30.6
1/7/2000,0,10.9
1/8/2000,0,23.7
1/9/2000,0,15.4
1/10/2000,0,18.6
1/11/2000,0,18.4
1/12/2000,0.8,20.6
1/13/2000,3.7,13.5
1/14/2000,0.1,12.9
1/15/2000,0.2,18.7
1/16/2000,0.2,10.8
1/17/2000,0,12.2
1/18/2000,0,22
1/19/2000,0,6.9
1/20/2000,0,7.9
1/21/2000,0,11.1
1/22/2000,0.6,17.9
1/23/2000,1.1,14.3
1/24/2000,0,10.5
1/25/2000,0,16.6
1/26/2000,0,7.2
1/27/2000,0,11.7
1/28/2000,0,5.3
1/29/2000,0,16.9
1/30/2000,0,5.9
1/31/2000,0,13.9
2/1/2000,0,6.2
2/2/2000,0,6.9
2/3/2000,0,16.2
2/4/2000,0,10.3
2/5/2000,0,4.3
2/6/2000,0,10.3
2/7/2000,0,1.8
2/8/2000,0,9.2
2/9/2000,0,12.7
2/10/2000,0,12
2/11/2000,0,6.1
2/12/2000,0,13.4
2/13/2000,0,8.4
2/14/2000,0.5,0.8
2/15/2000,0,5.6
2/16/2000,0,13.5
2/17/2000,0,5.5
2/18/2000,0,6.1
2/19/2000,0,4.8
2/20/2000,0,7.9
2/21/2000,0,4
2/22/2000,0,5.8
2/23/2000,0,9.1
2/24/2000,0,8.3
2/25/2000,0,9.9
2/26/2000,0,8.2
2/27/2000,0.6,4.3
2/28/2000,1.9,12.7
2/29/2000,0,3.3
3/1/2000,0,3.9
3/2/2000,0,6.5
3/3/2000,0,15.8
3/4/2000,0,7.8
3/5/2000,0,13.7
3/6/2000,0.1,10.5
3/7/2000,0,14.3
3/8/2000,0,11.6
3/9/2000,0,6.5
3/10/2000,0,8.7
3/11/2000,0,12
3/12/2000,0,6.6
3/13/2000,0,6.7
3/14/2000,0,7.4
3/15/2000,0,15.9
3/16/2000,0.2,10.6
3/17/2000,0,7.1
3/18/2000,0,8.2
3/19/2000,1.4,14.6
3/20/2000,0,15.5
3/21/2000,0,10
3/22/2000,0,2.2
3/23/2000,0,19.6
3/24/2000,0,9.5
3/25/2000,0,8.1
3/26/2000,0,15.3
3/27/2000,0,10.7
3/28/2000,9.2,19.6
3/29/2000,3,17.7
3/30/2000,0,25.5
3/31/2000,0,25.2
4/1/2000,0,21.5
4/2/2000,0,17.9
4/3/2000,0,16.4
4/4/2000,0,16.4
4/5/2000,0,17.8
4/6/2000,0,17.9
4/7/2000,0,15.9
4/8/2000,0,16.1
4/9/2000,0,13.4
4/10/2000,3.7,12.5
4/11/2000,0,12.3
4/12/2000,0,18.6
4/13/2000,0,10.3
4/14/2000,0,13.2
4/15/2000,0.4,12.6
4/16/2000,0,14
4/17/2000,0,10
4/18/2000,0,17
4/19/2000,2.4,18.2
4/20/2000,0,7.1
4/21/2000,6.3,23.3
4/22/2000,9.9,19.4
4/23/2000,0,33.8
4/24/2000,0,29.1
4/25/2000,0,28.7
4/26/2000,3.1,22.3
4/27/2000,2,21.1
4/28/2000,0,17.8
4/29/2000,0,16.8
4/30/2000,0,18.3
5/1/2000,2.5,22.4
5/2/2000,0.2,15.7
5/3/2000,0,20.1
5/4/2000,0.2,20.5
5/5/2000,3.4,15.3
5/6/2000,6.3,25.4
5/7/2000,0,22
5/8/2000,0,20.4
5/9/2000,0,17
5/10/2000,15.2,20.5
5/11/2000,1.6,27.8
5/12/2000,0,25.8
5/13/2000,0,30.3
5/14/2000,1.3,30.6
5/15/2000,8.6,25
5/16/2000,3.3,39.3
5/17/2000,0,34.7
5/18/2000,1.5,27.6
5/19/2000,27.1,46.5
5/20/2000,7,119.3
5/21/2000,0,113.3
5/22/2000,0,81.7
5/23/2000,3.7,69.2
5/24/2000,0,54.8
5/25/2000,0,37.8
5/26/2000,1.5,33.3
5/27/2000,12.4,42.2
5/28/2000,1,45.3
5/29/2000,0,38.8
5/30/2000,0,41
5/31/2000,0,33.1
6/1/2000,0.6,24
6/2/2000,0,14.6
6/3/2000,0,15.2
6/4/2000,0,11.2
6/5/2000,0,11.5
6/6/2000,0,7.3
6/7/2000,0.1,16.1
6/8/2000,3.2,8
6/9/2000,0.4,7.7
6/10/2000,5,8.8
6/11/2000,0,0.5
6/12/2000,0,9.2
6/13/2000,4.9,6
6/14/2000,5.6,5.5
6/15/2000,0,9.9
6/16/2000,0,5.5
6/17/2000,0,1.9
6/18/2000,0,1.8
6/19/2000,0,2.1
6/20/2000,0,2.5
6/21/2000,3,3
6/22/2000,3.2,7.1
6/23/2000,1.4,3.5
6/24/2000,0.1,3.9
6/25/2000,0,4.1
6/26/2000,24.4,8.4
6/27/2000,24.3,68.7
6/28/2000,0.1,68.7
6/29/2000,26.4,48.6
6/30/2000,5.3,85.4
7/1/2000,0,80.4
7/2/2000,0,37
7/3/2000,0,29.1
7/4/2000,1.3,21.1
7/5/2000,0,13.2
7/6/2000,5.2,22.2
7/7/2000,5.6,14.9
7/8/2000,0,18.8
7/9/2000,0,11
7/10/2000,0,11.2
7/11/2000,10.3,15.2
7/12/2000,12,15.1
7/13/2000,0,34.8
7/14/2000,0,23.1
7/15/2000,0,15.3
7/16/2000,0,7.3
7/17/2000,0,7.9
7/18/2000,0,4.1
7/19/2000,7,11.9
7/20/2000,2,16.2
7/21/2000,0.5,12
7/22/2000,65.1,184.8
7/23/2000,0.1,282.8
7/24/2000,0,116.4
7/25/2000,0.8,69.6
7/26/2000,0,46.1
7/27/2000,0.3,34.3
7/28/2000,0,30.3
7/29/2000,9.1,26.5
7/30/2000,16.1,46
7/31/2000,52.4,393.2
8/1/2000,0,314.4
8/2/2000,0,141.1
8/3/2000,0,88
8/4/2000,11.1,75.6
8/5/2000,18.8,109.1
8/6/2000,11.3,159.4
8/7/2000,10.7,230
8/8/2000,7.6,219.5
8/9/2000,0.2,174.5
8/10/2000,1.8,124.2
8/11/2000,0,90.3
8/12/2000,0,73.2
8/13/2000,0,55.7
8/14/2000,0,43.2
8/15/2000,0,38.9
8/16/2000,2.1,34.5
8/17/2000,5.3,30.3
8/18/2000,0.9,56.2
8/19/2000,6.4,51.9
8/20/2000,63.6,168.1
8/21/2000,14.1,475.4
8/22/2000,2,350.6
8/23/2000,0,200.3
8/24/2000,0.7,131.3
8/25/2000,95.8,1072.1
8/26/2000,34.8,931.1
8/27/2000,33.3,991.2
8/28/2000,52.9,1853.4
8/29/2000,0,584.8
8/30/2000,0,290.1
8/31/2000,23.2,210
9/1/2000,15.6,510.7
9/2/2000,0,372.7
9/3/2000,6,263.7
9/4/2000,0,188.6
9/5/2000,0,135.1
9/6/2000,0.2,112.8
9/7/2000,0,80.4
9/8/2000,5.1,82.2
9/9/2000,4.8,68.7
9/10/2000,0.1,92.6
9/11/2000,0,75.6
9/12/2000,0,54.4
9/13/2000,23.3,80.3
9/14/2000,43.6,267.4
9/15/2000,50.2,1153.6
9/16/2000,19.6,1035.5
9/17/2000,2.4,652.8
9/18/2000,0,351.3
9/19/2000,0,210.5
9/20/2000,0,159.2
9/21/2000,0,115.5
9/22/2000,4.3,89.6
9/23/2000,0,88.6
9/24/2000,0,69.4
9/25/2000,0,65.3
9/26/2000,0,38.5
9/27/2000,0,53.6
9/28/2000,0,37.6
9/29/2000,0,28
9/30/2000,0,35.4
10/1/2000,0,29.7
10/2/2000,0,29.9
10/3/2000,0,20.1
10/4/2000,0,32.7
10/5/2000,0,28.5
10/6/2000,0,26.1
10/7/2000,0,14.2
10/8/2000,0,22.6
10/9/2000,0,19.4
10/10/2000,0.1,18.7
10/11/2000,1,15.5
10/12/2000,0,17.9
10/13/2000,0,11.8
10/14/2000,0,20.7
10/15/2000,0,8.2
10/16/2000,0,18
10/17/2000,0,11.4
10/18/2000,0,6
10/19/2000,0,8.4
10/20/2000,0,15.9
10/21/2000,0,12.8
10/22/2000,0,13.9
10/23/2000,0.4,12.3
10/24/2000,7.7,17.9
10/25/2000,2.5,12.2
10/26/2000,0,18
10/27/2000,0,6.5
10/28/2000,0,19
10/29/2000,0,10
10/30/2000,0,6.1
10/31/2000,0,0.5
11/1/2000,0,3.4
11/2/2000,0,5.8
11/3/2000,0,10.8
11/4/2000,0,4.8
11/5/2000,0,5.6
11/6/2000,0,9.9
11/7/2000,0,6
11/8/2000,0,6.5
11/9/2000,0,2.1
11/10/2000,1.3,2.1
11/11/2000,0,3.1
11/12/2000,0,5.7
11/13/2000,0,9.9
11/14/2000,0,5.2
11/15/2000,0.7,0.3
11/16/2000,7.4,4.8
11/17/2000,1.7,5.2
11/18/2000,0,11.8
11/19/2000,0.3,5.8
11/20/2000,13,18.1
11/21/2000,0.2,6.4
11/22/2000,0,11
11/23/2000,0,7.2
11/24/2000,0,6.7
11/25/2000,0,2.2
11/26/2000,0.3,9.7
11/27/2000,0,3.3
11/28/2000,0,4
11/29/2000,0,2.3
11/30/2000,0,8.2
12/1/2000,0,7
12/2/2000,0,1.5
12/3/2000,0,4
12/4/2000,0,1.7
12/5/2000,0,7.5
12/6/2000,0,2.6
12/7/2000,0,3.7
12/8/2000,0,4.9
12/9/2000,0,0.9
12/10/2000,0.4,4
12/11/2000,0,4.6
12/12/2000,0,0.5
12/13/2000,0,0.4
12/14/2000,0,0
12/15/2000,6,1.9
12/16/2000,0.2,7.9
12/17/2000,0,2.8
12/18/2000,2.2,2.9
12/19/2000,2.9,8.3
12/20/2000,0,8.4
12/21/2000,0,3.2
12/22/2000,0.2,5.9
12/23/2000,6.9,7.3
12/24/2000,0,12.3
12/25/2000,0.5,2.4
12/26/2000,0,0.7
12/27/2000,0,0
12/28/2000,0,4.8
12/29/2000,0,0.8
12/30/2000,0.1,1.6
12/31/2000,0,4.5
1/1/2001,0,0.6
1/2/2001,0,41
1/3/2001,0,0
1/4/2001,0,0
1/5/2001,0,1.2
1/6/2001,0,2.8
1/7/2001,10.6,7.2
1/8/2001,0.1,5.9
1/9/2001,2.6,0
1/10/2001,0.4,5.6
1/11/2001,0.3,1.8
1/12/2001,0,35.5
1/13/2001,0,0
1/14/2001,0,3
1/15/2001,0,7.3
1/16/2001,0,0
1/17/2001,0,0.1
1/18/2001,0.3,1
1/19/2001,0.1,0.9
1/20/2001,0.5,6.3
1/21/2001,0.1,0
1/22/2001,0.2,0.9
1/23/2001,0.1,0.1
1/24/2001,0.2,5.1
1/25/2001,0.3,3.5
1/26/2001,0,4.9
1/27/2001,1.4,2.2
1/28/2001,0,1.2
1/29/2001,0,31.6
1/30/2001,0.3,0
1/31/2001,1.4,0
2/1/2001,0.4,6.5
2/2/2001,0,2.3
2/3/2001,0.1,2.4
2/4/2001,0.7,2.4
2/5/2001,0.1,0
2/6/2001,0,2.5
2/7/2001,0.1,7.7
2/8/2001,0,0
2/9/2001,0,2.4
2/10/2001,0.1,5.1
2/11/2001,0,7.2
2/12/2001,0,0
2/13/2001,0,2.3
2/14/2001,0,3.7
2/15/2001,9.1,9.8
2/16/2001,2.1,5.7
2/17/2001,0.2,1.3
2/18/2001,0.8,0
2/19/2001,2.2,8
2/20/2001,0,2.2
2/21/2001,0,7.9
2/22/2001,0,4.5
2/23/2001,3.2,12.7
2/24/2001,5.2,12.3
2/25/2001,0.4,10.9
2/26/2001,1.2,0.8
2/27/2001,2,12.9
2/28/2001,4.5,6.7
3/1/2001,1.6,13.2
3/2/2001,0,9.1
3/3/2001,3,16.9
3/4/2001,1.2,24.9
3/5/2001,0.2,7
3/6/2001,0,13.4
3/7/2001,0.1,18.6
3/8/2001,0,4.4
3/9/2001,0.2,9.3
3/10/2001,5.1,13.9
3/11/2001,0.7,12
3/12/2001,0.1,4.8
3/13/2001,0,6.9
3/14/2001,0.6,8.2
3/15/2001,0.5,27.9
3/16/2001,0,57.1
3/17/2001,1,48
3/18/2001,0,45.8
3/19/2001,0,54.8
3/20/2001,0,64
3/21/2001,0,105.2
3/22/2001,0,85.6
3/23/2001,0,94.5
3/24/2001,0,69.4
3/25/2001,0,63.4
3/26/2001,0,82.5
3/27/2001,0,51.5
3/28/2001,2.7,49.1
3/29/2001,0,36.2
3/30/2001,0,24.5
3/31/2001,0.1,34.6
4/1/2001,0,15.6
4/2/2001,0.1,25.9
4/3/2001,0.1,21.3
4/4/2001,0,11.5
4/5/2001,0,18.1
4/6/2001,0,30.6
4/7/2001,0,34.4
4/8/2001,0,31.5
4/9/2001,0,22.9
4/10/2001,0,69.1
4/11/2001,12.2,55
4/12/2001,0.5,49
4/13/2001,0,40.2
4/14/2001,7.7,45.5
4/15/2001,0,40.5
4/16/2001,0,28.8
4/17/2001,0,48.7
4/18/2001,0,15.7
4/19/2001,0,39.6
4/20/2001,0,16.2
4/21/2001,0,24.3
4/22/2001,0.2,18.2
4/23/2001,0,16.3
